日期,氧化钕最低价,氧化钕最高价,氧化钕平均价,氧化铈最低价,氧化铈最高价,氧化铈平均价,氧化镧最低价,氧化镧最高价,氧化镧平均价,氧化镨最低价,氧化镨最高价,氧化镨平均价,年,月,日
2019-01-30,30.95,31.05,31.0,13.0,13.5,13.25,12.5,13.0,12.75,39.75,40.25,40.0,2019,1,30
2019-01-31,30.95,31.05,31.0,13.0,13.5,13.25,12.5,13.0,12.75,39.75,40.25,40.0,2019,1,31
2019-02-01,30.95,31.05,31.0,13.0,13.5,13.25,12.5,13.0,12.75,39.75,40.25,40.0,2019,2,1
2019-02-11,30.95,31.05,31.0,13.0,13.5,13.25,12.5,13.0,12.75,39.75,40.25,40.0,2019,2,11
2019-02-12,30.95,31.05,31.0,13.0,13.5,13.25,12.5,13.0,12.75,39.75,40.25,40.0,2019,2,12
2019-02-13,30.95,31.05,31.0,13.0,13.5,13.25,12.5,13.0,12.75,39.75,40.25,40.0,2019,2,13
2019-02-14,30.95,31.05,31.0,13.0,13.5,13.25,12.5,13.0,12.75,39.75,40.25,40.0,2019,2,14
2019-02-15,30.95,31.05,31.0,13.0,13.5,13.25,12.5,13.0,12.75,39.75,40.25,40.0,2019,2,15
2019-02-18,30.95,31.05,31.0,13.0,13.5,13.25,12.5,13.0,12.75,39.75,40.25,40.0,2019,2,18
2019-02-19,30.95,31.05,31.0,13.0,13.5,13.25,12.5,13.0,12.75,39.75,40.25,40.0,2019,2,19
2019-02-20,30.95,31.05,31.0,13.0,13.5,13.25,12.5,13.0,12.75,39.4,39.9,39.65,2019,2,20
2019-02-21,30.95,31.05,31.0,13.0,13.5,13.25,12.5,13.0,12.75,39.4,39.9,39.65,2019,2,21
2019-02-22,30.75,30.85,30.8,13.0,13.5,13.25,12.5,13.0,12.75,39.4,39.9,39.65,2019,2,22
2019-02-25,30.75,30.85,30.8,13.0,13.5,13.25,12.5,13.0,12.75,39.4,39.9,39.65,2019,2,25
2019-02-26,30.75,30.85,30.8,13.0,13.5,13.25,12.5,13.0,12.75,39.4,39.9,39.65,2019,2,26
2019-02-27,30.75,30.85,30.8,13.0,13.5,13.25,12.5,13.0,12.75,39.4,39.9,39.65,2019,2,27
2019-02-28,30.75,30.85,30.8,13.0,13.5,13.25,12.5,13.0,12.75,39.4,39.9,39.65,2019,2,28
2019-03-01,30.75,30.85,30.8,13.0,13.5,13.25,12.5,13.0,12.75,39.4,39.9,39.65,2019,3,1
2019-03-04,30.75,30.85,30.8,13.0,13.5,13.25,12.3,12.8,12.55,39.4,39.9,39.65,2019,3,4
2019-03-05,30.75,30.85,30.8,13.0,13.5,13.25,12.3,12.8,12.55,39.4,39.9,39.65,2019,3,5
2019-03-06,30.75,30.85,30.8,12.9,13.4,13.15,12.2,12.7,12.45,39.2,39.7,39.45,2019,3,6
2019-03-07,30.75,30.85,30.8,12.9,13.4,13.15,12.2,12.7,12.45,39.2,39.7,39.45,2019,3,7
2019-03-08,30.75,30.85,30.8,12.9,13.4,13.15,12.2,12.7,12.45,39.1,39.6,39.35,2019,3,8
2019-03-11,30.75,30.85,30.8,12.9,13.4,13.15,12.2,12.7,12.45,39.1,39.6,39.35,2019,3,11
2019-03-12,30.75,30.85,30.8,12.9,13.4,13.15,12.2,12.7,12.45,39.1,39.6,39.35,2019,3,12
2019-03-13,30.75,30.85,30.8,12.9,13.4,13.15,12.2,12.7,12.45,38.9,39.4,39.15,2019,3,13
2019-03-14,30.75,30.85,30.8,12.9,13.4,13.15,12.2,12.7,12.45,38.9,39.4,39.15,2019,3,14
2019-03-15,30.65,30.75,30.7,12.9,13.4,13.15,12.1,12.6,12.35,38.9,39.4,39.15,2019,3,15
2019-03-18,30.65,30.75,30.7,12.9,13.4,13.15,12.1,12.6,12.35,38.9,39.4,39.15,2019,3,18
2019-03-19,30.65,30.75,30.7,12.9,13.4,13.15,12.1,12.6,12.35,38.9,39.4,39.15,2019,3,19
2019-03-20,30.65,30.75,30.7,12.9,13.4,13.15,12.1,12.6,12.35,38.9,39.4,39.15,2019,3,20
2019-03-21,30.65,30.75,30.7,12.9,13.4,13.15,12.1,12.6,12.35,38.9,39.4,39.15,2019,3,21
2019-03-22,30.15,30.25,30.2,12.9,13.4,13.15,12.1,12.6,12.35,38.7,39.2,38.95,2019,3,22
2019-03-25,29.65,29.75,29.7,12.9,13.4,13.15,12.1,12.6,12.35,38.7,39.2,38.95,2019,3,25
2019-03-26,29.15,29.25,29.2,12.8,13.3,13.05,12.1,12.6,12.35,38.7,39.2,38.95,2019,3,26
2019-03-27,28.95,29.05,29.0,12.8,13.3,13.05,12.1,12.6,12.35,38.7,39.2,38.95,2019,3,27
2019-03-28,28.95,29.05,29.0,12.8,13.3,13.05,12.1,12.6,12.35,38.6,39.1,38.85,2019,3,28
2019-03-29,28.95,29.05,29.0,12.8,13.3,13.05,12.1,12.6,12.35,38.6,39.1,38.85,2019,3,29
2019-04-01,28.95,29.05,29.0,12.8,13.3,13.05,12.1,12.6,12.35,38.5,39.0,38.75,2019,4,1
2019-04-02,28.65,28.75,28.7,12.8,13.3,13.05,12.1,12.6,12.35,38.0,38.5,38.25,2019,4,2
2019-04-03,28.65,28.75,28.7,12.8,13.3,13.05,12.1,12.6,12.35,37.5,38.0,37.75,2019,4,3
2019-04-04,28.45,28.55,28.5,12.8,13.3,13.05,12.0,12.5,12.25,37.3,37.8,37.55,2019,4,4
2019-04-08,28.45,28.55,28.5,12.8,13.3,13.05,11.9,12.4,12.15,37.3,37.8,37.55,2019,4,8
2019-04-09,28.25,28.35,28.3,12.8,13.3,13.05,11.9,12.4,12.15,37.3,37.8,37.55,2019,4,9
2019-04-10,28.15,28.25,28.2,12.8,13.3,13.05,11.9,12.4,12.15,37.1,37.6,37.35,2019,4,10
2019-04-11,27.8,28.3,28.05,12.8,13.3,13.05,11.9,12.4,12.15,36.6,37.1,36.85,2019,4,11
2019-04-12,27.8,28.3,28.05,12.8,13.3,13.05,11.9,12.4,12.15,36.6,37.1,36.85,2019,4,12
2019-04-15,27.7,28.2,27.95,12.8,13.3,13.05,11.9,12.4,12.15,36.5,37.0,36.75,2019,4,15
2019-04-16,27.4,27.9,27.65,12.8,13.3,13.05,11.9,12.4,12.15,36.5,37.0,36.75,2019,4,16
2019-04-17,27.4,27.9,27.65,12.8,13.3,13.05,11.8,12.3,12.05,36.5,37.0,36.75,2019,4,17
2019-04-18,27.2,27.7,27.45,12.7,13.2,12.95,11.8,12.3,12.05,36.5,37.0,36.75,2019,4,18
2019-04-19,27.1,27.6,27.35,12.7,13.2,12.95,11.8,12.3,12.05,36.5,37.0,36.75,2019,4,19
2019-04-22,27.1,27.6,27.35,12.7,13.2,12.95,11.8,12.3,12.05,36.5,37.0,36.75,2019,4,22
2019-04-23,27.1,27.6,27.35,12.7,13.2,12.95,11.8,12.3,12.05,36.5,37.0,36.75,2019,4,23
2019-04-24,27.0,27.5,27.25,12.6,13.1,12.85,11.7,12.2,11.95,36.5,37.0,36.75,2019,4,24
2019-04-25,27.0,27.5,27.25,12.6,13.1,12.85,11.7,12.2,11.95,36.3,36.8,36.55,2019,4,25
2019-04-26,27.0,27.5,27.25,12.6,13.1,12.85,11.7,12.2,11.95,36.3,36.8,36.55,2019,4,26
2019-04-28,27.0,27.5,27.25,12.6,13.1,12.85,11.7,12.2,11.95,36.0,36.5,36.25,2019,4,28
2019-04-29,27.0,27.5,27.25,12.45,12.95,12.7,11.6,12.1,11.85,36.0,36.5,36.25,2019,4,29
2019-04-30,27.2,27.7,27.45,12.45,12.95,12.7,11.6,12.1,11.85,36.0,36.5,36.25,2019,4,30
2019-05-05,27.2,27.7,27.45,12.45,12.95,12.7,11.6,12.1,11.85,36.0,36.5,36.25,2019,5,5
2019-05-06,27.2,27.7,27.45,12.45,12.95,12.7,11.6,12.1,11.85,36.0,36.5,36.25,2019,5,6
2019-05-07,27.2,27.7,27.45,12.45,12.95,12.7,11.6,12.1,11.85,36.0,36.5,36.25,2019,5,7
2019-05-08,27.2,27.7,27.45,12.45,12.95,12.7,11.6,12.1,11.85,36.0,36.5,36.25,2019,5,8
2019-05-09,27.2,27.7,27.45,12.45,12.95,12.7,11.6,12.1,11.85,36.0,36.5,36.25,2019,5,9
2019-05-10,27.2,27.7,27.45,12.45,12.95,12.7,11.6,12.1,11.85,36.0,36.5,36.25,2019,5,10
2019-05-13,27.2,27.7,27.45,12.45,12.95,12.7,11.6,12.1,11.85,36.0,36.5,36.25,2019,5,13
2019-05-14,27.2,27.7,27.45,12.45,12.95,12.7,11.6,12.1,11.85,36.0,36.5,36.25,2019,5,14
2019-05-15,27.2,27.7,27.45,12.35,12.85,12.6,11.5,12.0,11.75,36.0,36.5,36.25,2019,5,15
2019-05-16,27.2,27.7,27.45,12.35,12.85,12.6,11.5,12.0,11.75,36.0,36.5,36.25,2019,5,16
2019-05-17,27.2,27.7,27.45,12.25,12.75,12.5,11.4,11.9,11.65,36.0,36.5,36.25,2019,5,17
2019-05-20,27.2,27.7,27.45,12.25,12.75,12.5,11.4,11.9,11.65,36.0,36.5,36.25,2019,5,20
2019-05-21,27.2,27.7,27.45,12.25,12.75,12.5,11.4,11.9,11.65,36.0,36.5,36.25,2019,5,21
2019-05-22,27.3,27.8,27.55,12.25,12.75,12.5,11.4,11.9,11.65,36.0,36.5,36.25,2019,5,22
2019-05-23,29.7,30.2,29.95,12.25,12.75,12.5,11.4,11.9,11.65,36.0,36.5,36.25,2019,5,23
2019-05-24,31.7,32.2,31.95,12.25,12.75,12.5,11.4,11.9,11.65,36.5,37.0,36.75,2019,5,24
2019-05-27,31.7,32.2,31.95,12.25,12.75,12.5,11.5,12.0,11.75,36.5,37.0,36.75,2019,5,27
2019-05-28,31.8,32.1,31.65,12.25,12.75,12.5,11.5,12.0,11.75,36.5,37.0,36.75,2019,5,28
2019-05-29,31.8,32.1,31.65,12.25,12.75,12.5,11.5,12.0,11.75,36.5,37.0,36.75,2019,5,29
2019-05-30,31.8,32.1,31.65,12.25,12.75,12.5,11.5,12.0,11.75,36.5,37.0,36.75,2019,5,30
2019-05-31,31.8,32.1,31.65,12.25,12.75,12.5,11.5,12.0,11.75,37.0,37.5,37.25,2019,5,31
2019-06-03,33.8,34.1,33.65,12.25,12.75,12.5,11.5,12.0,11.75,38.5,39.0,38.75,2019,6,3
2019-06-04,34.1,34.4,33.95,12.25,12.75,12.5,11.5,12.0,11.75,39.0,39.5,39.25,2019,6,4
2019-06-05,35.1,35.4,34.95,12.25,12.75,12.5,11.5,12.0,11.75,39.5,40.0,39.75,2019,6,5
2019-06-06,35.1,35.4,33.95,12.25,12.75,12.5,11.5,12.0,11.75,39.5,40.0,39.25,2019,6,6
2019-06-10,35.1,35.4,33.95,12.25,12.75,12.5,11.5,12.0,11.75,39.5,40.0,39.25,2019,6,10
2019-06-11,35.6,35.9,35.75,12.35,12.85,12.6,11.5,12.0,11.75,40.0,40.5,40.25,2019,6,11
2019-06-12,35.6,35.9,35.75,12.35,12.85,12.6,11.5,12.0,11.75,40.0,40.5,40.25,2019,6,12
2019-06-13,35.6,36.0,35.8,12.35,12.85,12.6,11.5,12.0,11.75,40.0,40.5,40.25,2019,6,13
2019-06-14,35.85,36.25,36.05,12.35,12.85,12.6,11.5,12.0,11.75,40.0,41.2,40.6,2019,6,14
2019-06-17,35.85,36.25,36.05,12.35,12.85,12.6,11.5,12.0,11.75,40.0,41.2,40.6,2019,6,17
2019-06-18,36.35,37.25,36.8,12.35,12.85,12.6,11.5,12.0,11.75,40.5,41.2,40.85,2019,6,18
2019-06-19,36.35,37.25,36.8,12.35,12.85,12.6,11.5,12.0,11.75,40.5,41.2,40.85,2019,6,19
2019-06-20,36.35,37.25,36.8,12.35,12.85,12.6,11.5,12.2,11.85,40.5,41.2,40.85,2019,6,20
2019-06-21,36.35,37.5,36.925,12.35,12.85,12.6,11.5,12.2,11.85,40.5,41.2,40.85,2019,6,21
2019-06-24,36.35,37.5,36.925,12.35,12.85,12.6,11.5,12.2,11.85,40.5,41.2,40.85,2019,6,24
2019-06-25,36.35,37.5,36.925,12.35,12.85,12.6,11.5,12.2,11.85,40.5,41.2,40.85,2019,6,25
2019-06-26,36.35,37.5,36.925,12.35,12.85,12.6,11.5,12.2,11.85,40.5,41.2,40.85,2019,6,26
2019-06-27,36.3,37.5,36.9,12.35,12.85,12.6,11.5,12.2,11.85,40.5,40.8,40.65,2019,6,27
2019-06-28,36.3,37.5,36.9,12.35,12.85,12.6,11.5,12.2,11.85,40.5,40.8,40.65,2019,6,28
2019-07-01,36.3,37.5,36.9,12.35,12.85,12.6,11.5,12.2,11.85,40.5,40.8,40.65,2019,7,1
2019-07-02,34.8,36.8,35.8,12.35,12.85,12.6,11.5,12.2,11.85,39.5,40.3,39.9,2019,7,2
2019-07-03,34.8,36.8,35.8,12.35,12.85,12.6,11.5,12.2,11.85,39.5,40.3,39.9,2019,7,3
2019-07-04,34.8,36.8,35.8,12.35,12.85,12.6,11.5,12.2,11.85,39.5,40.3,39.9,2019,7,4
2019-07-05,34.2,35.8,35.0,12.35,12.85,12.6,11.5,12.2,11.85,39.5,40.3,39.9,2019,7,5
2019-07-08,34.2,35.8,35.0,12.35,12.85,12.6,11.5,12.2,11.85,39.5,40.3,39.9,2019,7,8
2019-07-09,33.2,34.8,34.0,12.35,12.85,12.6,11.5,12.2,11.85,38.5,39.3,38.9,2019,7,9
2019-07-10,33.2,34.8,34.0,12.35,12.85,12.6,11.5,12.2,11.85,38.5,39.3,38.9,2019,7,10
2019-07-11,32.2,33.0,32.6,12.35,12.85,12.6,11.5,12.2,11.85,38.5,39.3,38.9,2019,7,11
2019-07-12,32.2,32.7,32.45,12.35,12.85,12.6,11.5,12.2,11.85,38.5,39.3,38.9,2019,7,12
2019-07-15,32.2,32.7,32.45,12.35,12.85,12.6,11.5,12.2,11.85,38.5,39.3,38.9,2019,7,15
2019-07-16,31.7,32.2,31.95,12.35,12.85,12.6,11.5,12.2,11.85,38.5,39.3,38.9,2019,7,16
2019-07-17,31.7,32.2,31.95,12.35,12.85,12.6,11.5,12.2,11.85,38.4,39.2,38.8,2019,7,17
2019-07-18,31.2,31.6,31.4,12.35,12.85,12.6,11.5,12.2,11.85,38.4,39.2,38.8,2019,7,18
2019-07-19,31.1,31.5,31.3,12.35,12.85,12.6,11.5,12.2,11.85,38.4,39.2,38.8,2019,7,19
2019-07-22,30.5,31.0,30.75,12.35,12.85,12.6,11.5,12.2,11.85,38.4,39.2,38.8,2019,7,22
2019-07-23,29.7,30.3,30.0,12.35,12.85,12.6,11.5,12.2,11.85,38.4,39.2,38.8,2019,7,23
2019-07-24,29.2,29.7,29.45,12.35,12.85,12.6,11.5,12.2,11.85,37.8,38.0,37.9,2019,7,24
2019-07-25,28.9,29.2,29.05,12.35,12.85,12.6,11.5,12.2,11.85,37.3,37.8,37.55,2019,7,25
2019-07-26,28.9,29.2,29.05,12.35,12.85,12.6,11.5,12.2,11.85,37.3,37.8,37.55,2019,7,26
2019-07-29,28.9,29.2,29.05,12.35,12.85,12.6,11.5,12.2,11.85,37.3,37.8,37.55,2019,7,29
2019-07-30,29.0,29.5,29.25,12.35,12.85,12.6,11.5,12.2,11.85,37.5,38.0,37.75,2019,7,30
2019-07-31,29.2,29.7,29.45,12.35,12.85,12.6,11.5,12.2,11.85,37.5,38.0,37.75,2019,7,31
2019-08-01,29.5,30.0,29.75,12.35,12.85,12.6,11.5,12.2,11.85,37.5,38.0,37.75,2019,8,1
2019-08-02,29.5,30.0,29.75,12.35,12.85,12.6,11.5,12.2,11.85,37.5,38.0,37.75,2019,8,2
2019-08-05,29.5,30.0,29.75,12.35,12.85,12.6,11.5,12.2,11.85,37.5,38.0,37.75,2019,8,5
2019-08-06,30.0,31.0,30.5,12.35,12.85,12.6,11.5,12.2,11.85,37.5,38.0,37.75,2019,8,6
2019-08-07,30.5,31.5,31.0,12.35,12.85,12.6,11.5,12.2,11.85,37.5,38.0,37.75,2019,8,7
2019-08-08,30.5,31.5,31.0,12.35,12.85,12.6,11.5,12.2,11.85,37.5,38.0,37.75,2019,8,8
2019-08-09,30.5,31.5,31.0,12.35,12.85,12.6,11.5,12.2,11.85,37.5,38.0,37.75,2019,8,9
2019-08-12,30.5,31.5,31.0,12.35,12.85,12.6,11.5,12.2,11.85,37.5,38.0,37.75,2019,8,12
2019-08-13,30.5,31.5,31.0,12.35,12.85,12.6,11.5,12.2,11.85,37.5,38.0,37.75,2019,8,13
2019-08-14,30.0,31.0,30.5,12.35,12.85,12.6,11.5,12.2,11.85,37.5,38.0,37.75,2019,8,14
2019-08-15,29.5,30.3,29.9,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,8,15
2019-08-16,30.0,30.8,30.4,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,8,16
2019-08-19,30.0,30.8,30.4,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,8,19
2019-08-20,30.4,31.2,30.8,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,8,20
2019-08-21,30.9,31.7,31.3,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,8,21
2019-08-22,30.8,31.4,31.1,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,8,22
2019-08-23,30.7,31.4,31.05,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,8,23
2019-08-26,30.7,31.4,31.05,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,8,26
2019-08-27,31.2,31.9,31.55,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,8,27
2019-08-28,31.7,32.4,32.05,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,8,28
2019-08-29,31.7,32.4,32.05,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,8,29
2019-08-30,31.7,32.4,32.05,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,8,30
2019-09-02,32.2,32.5,32.35,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,2
2019-09-03,32.5,32.8,32.65,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,3
2019-09-04,32.7,33.0,32.85,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,4
2019-09-05,32.7,33.0,32.85,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,5
2019-09-06,32.8,33.1,32.95,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,6
2019-09-09,32.8,33.1,32.95,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,9
2019-09-10,33.0,33.3,33.15,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,10
2019-09-11,33.0,33.3,33.15,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,11
2019-09-12,33.0,33.3,33.15,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,12
2019-09-16,33.0,33.3,33.15,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,16
2019-09-17,33.0,33.3,33.15,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,17
2019-09-18,32.7,33.0,32.85,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,18
2019-09-19,32.5,32.8,32.65,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,19
2019-09-20,32.5,32.8,32.65,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,20
2019-09-23,32.5,32.8,32.65,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,23
2019-09-24,31.5,32.5,32.0,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,24
2019-09-25,31.2,32.2,31.7,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,25
2019-09-26,31.2,32.2,31.7,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,26
2019-09-27,31.4,32.4,31.9,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,27
2019-09-29,31.4,32.4,31.9,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,29
2019-09-30,31.4,32.4,31.9,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,9,30
2019-10-08,31.4,32.4,31.9,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,10,8
2019-10-09,31.4,32.4,31.9,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,10,9
2019-10-10,31.4,32.4,31.9,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,10,10
2019-10-11,31.4,32.4,31.9,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,10,11
2019-10-12,31.4,32.4,31.9,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,10,12
2019-10-14,31.4,32.4,31.9,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,10,14
2019-10-15,31.2,32.2,31.7,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,10,15
2019-10-16,31.0,32.0,31.5,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,10,16
2019-10-17,30.7,31.7,31.2,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,10,17
2019-10-18,30.2,31.2,30.7,12.35,12.85,12.6,11.5,12.2,11.85,37.2,37.8,37.5,2019,10,18
2019-10-21,29.9,30.9,30.4,12.35,12.85,12.6,11.5,12.2,11.85,36.9,37.5,37.2,2019,10,21
2019-10-22,29.9,30.9,30.4,12.35,12.85,12.6,11.5,12.2,11.85,36.4,37.0,36.7,2019,10,22
2019-10-23,29.9,30.9,30.4,12.35,12.85,12.6,11.5,12.2,11.85,36.0,36.6,36.3,2019,10,23
2019-10-24,29.7,30.2,29.95,12.35,12.85,12.6,11.5,12.2,11.85,35.8,36.4,36.1,2019,10,24
2019-10-25,29.4,29.9,29.65,12.35,12.85,12.6,11.5,12.2,11.85,35.8,36.4,36.1,2019,10,25
2019-10-28,29.4,29.9,29.65,12.35,12.85,12.6,11.5,12.2,11.85,35.8,36.4,36.1,2019,10,28
2019-10-29,28.7,29.2,28.95,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,10,29
2019-10-30,29.0,29.5,29.25,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,10,30
2019-10-31,29.0,29.5,29.25,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,10,31
2019-11-01,29.0,29.5,29.25,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,11,1
2019-11-04,28.8,29.3,29.05,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,11,4
2019-11-05,28.8,29.3,29.05,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,11,5
2019-11-06,28.8,29.1,28.95,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,11,6
2019-11-07,28.6,28.9,28.75,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,11,7
2019-11-08,28.6,28.9,28.75,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,11,8
2019-11-11,28.6,28.9,28.75,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,11,11
2019-11-12,28.3,28.6,28.45,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,11,12
2019-11-13,28.3,28.6,28.45,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,11,13
2019-11-14,28.3,28.6,28.45,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,11,14
2019-11-15,28.3,28.6,28.45,12.35,12.85,12.6,11.5,12.2,11.85,35.4,36.0,35.7,2019,11,15
2019-11-18,28.2,28.5,28.35,12.35,12.85,12.6,11.5,12.2,11.85,35.0,35.6,35.3,2019,11,18
2019-11-19,28.2,28.5,28.35,12.35,12.85,12.6,11.5,12.2,11.85,35.0,35.6,35.3,2019,11,19
2019-11-20,27.9,28.2,28.05,12.0,12.5,12.25,11.5,12.2,11.85,35.0,35.6,35.3,2019,11,20
2019-11-21,27.9,28.2,28.05,12.0,12.5,12.25,11.5,12.2,11.85,34.5,35.5,35.0,2019,11,21
2019-11-22,28.2,28.5,28.35,12.0,12.5,12.25,11.5,12.2,11.85,34.5,35.5,35.0,2019,11,22
2019-11-25,28.4,28.7,28.55,12.0,12.5,12.25,11.5,12.2,11.85,34.5,35.5,35.0,2019,11,25
2019-11-26,28.6,28.9,28.75,11.7,12.7,12.2,11.5,12.2,11.85,34.5,35.5,35.0,2019,11,26
2019-11-27,28.6,28.9,28.75,11.7,12.7,12.2,11.5,12.2,11.85,34.5,35.5,35.0,2019,11,27
2019-11-28,28.6,28.9,28.75,11.7,12.7,12.2,11.5,12.2,11.85,34.5,35.5,35.0,2019,11,28
2019-11-29,28.6,28.9,28.75,11.7,12.7,12.2,11.5,12.2,11.85,34.5,35.5,35.0,2019,11,29
2019-12-02,28.6,28.9,28.75,11.7,12.7,12.2,11.5,12.2,11.85,34.5,35.5,35.0,2019,12,2
2019-12-03,28.6,28.9,28.75,11.7,12.7,12.2,11.5,12.2,11.85,34.5,35.5,35.0,2019,12,3
2019-12-04,28.7,29.0,28.85,11.7,12.7,12.2,11.5,12.2,11.85,34.5,35.5,35.0,2019,12,4
2019-12-05,28.8,29.0,28.9,11.7,12.7,12.2,11.5,12.2,11.85,34.5,35.5,35.0,2019,12,5
2019-12-06,28.9,29.1,29.0,11.7,12.7,12.2,11.5,12.2,11.85,34.5,35.5,35.0,2019,12,6
2019-12-09,29.0,29.2,29.1,11.7,12.7,12.2,11.5,12.2,11.85,34.5,35.5,35.0,2019,12,9
2019-12-10,29.0,29.2,29.1,11.5,12.5,12.0,11.5,12.2,11.85,34.5,35.5,35.0,2019,12,10
2019-12-11,29.0,29.2,29.1,11.5,12.5,12.0,11.5,12.2,11.85,34.5,35.5,35.0,2019,12,11
2019-12-12,29.0,29.3,29.15,11.5,12.5,12.0,11.5,12.2,11.85,34.5,35.5,35.0,2019,12,12
2019-12-13,29.0,29.3,29.15,11.5,12.5,12.0,11.5,12.2,11.85,34.5,35.5,35.0,2019,12,13
2019-12-16,29.0,29.3,29.15,11.5,12.5,12.0,11.5,12.2,11.85,34.5,35.5,35.0,2019,12,16
2019-12-17,29.0,29.3,29.15,11.5,12.5,12.0,11.5,12.2,11.85,34.5,35.5,35.0,2019,12,17
2019-12-18,29.0,29.3,29.15,11.5,12.5,12.0,11.5,12.2,11.85,34.0,35.0,34.5,2019,12,18
2019-12-19,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,34.0,35.0,34.5,2019,12,19
2019-12-20,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,34.0,35.0,34.5,2019,12,20
2019-12-23,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,34.0,35.0,34.5,2019,12,23
2019-12-24,28.7,29.0,28.85,11.5,12.5,12.0,11.5,12.2,11.85,33.5,34.5,34.0,2019,12,24
